28,079,038,08,08,04,2017,11,00050,V,00060,V,00059,V,00038,V,00042,V,00049,V,00071,V,00059,V,00039,V,00064,V,00077,V,00066,V,00059,V,00076,V,00094,V,00121,V,00117,V,00083,V,00084,V,00112,V,00116,V,00097,V,00104,V,00076,V,00053,V,00042,V,00080,V,00096,V,00062,V,00056,V,00000,N
28,079,038,09,47,04,2017,01,00022,V,00020,V,00025,V,00029,V,00026,V,00020,V,00017,V,00021,V,00019,V,00017,V,00009,V,00017,V,00006,V,00006,V,00005,V,00008,V,00005,V,00005,V,00009,V,00010,V,00008,V,00013,V,00012,V,00020,V,00019,V,00025,V,00011,V,00004,V,00009,V,00007,V,00013,V
28,079,038,09,47,04,2017,02,00019,V,00006,V,00004,V,00003,V,00002,V,00004,V,00006,V,00005,V,00012,V,00017,V,00010,V,00009,V,00006,V,00011,V,00009,V,00011,V,00014,V,00021,V,00017,V,00014,V,00012,V,00016,V,00035,V,00019,V,00010,V,00017,V,00009,V,00004,V,00000,N,00000,N,00000,N
28,079,038,09,47,04,2017,03,00006,V,00016,V,00012,V,00004,V,00003,V,00004,V,00005,V,00013,V,00018,V,00016,V,00015,V,00005,V,00003,V,00008,V,00010,V,00012,V,00008,V,00009,V,00011,V,00008,V,00010,V,00003,V,00004,V,00008,V,00010,V,00004,V,00004,V,00007,V,00011,V,00013,V,00009,V
28,079,038,09,47,04,2017,04,00003,V,00003,V,00004,V,00007,V,00005,V,00008,V,00009,V,00011,V,00008,V,00008,V,00010,V,00011,V,00013,V,00012,V,00007,V,00006,V,00010,V,00007,V,00007,V,00006,V,00005,V,00005,V,00008,V,00010,V,00013,V,00009,V,00005,V,00005,V,00007,V,00005,V,00000,N
28,079,038,09,47,04,2017,05,00004,V,00006,V,00007,V,00010,V,00007,V,00003,V,00005,V,00007,V,00009,V,00006,V,00002,V,00004,V,00004,V,00005,V,00008,V,00010,V,00008,V,00006,V,00005,V,00006,V,00008,V,00011,V,00009,V,00008,V,00009,V,00013,V,00010,V,00007,V,00008,V,00008,V,00009,V
28,079,038,09,47,04,2017,06,00011,V,00012,V,00010,V,00007,V,00003,V,00004,V,00007,V,00010,V,00009,V,00009,V,00012,V,00009,V,00010,V,00011,V,00014,V,00012,V,00012,V,00008,V,00010,V,00011,V,00014,V,00014,V,00009,V,00007,V,00007,V,00007,V,00006,V,00003,V,00003,V,00004,V,00000,N
28,079,038,09,47,04,2017,07,00003,V,00003,V,00005,V,00005,V,00007,V,00009,V,00008,V,00008,V,00010,V,00008,V,00008,V,00011,V,00014,V,00013,V,00008,V,00009,V,00009,V,00012,V,00007,V,00006,V,00008,V,00007,V,00008,V,00006,V,00004,V,00006,V,00009,V,00012,V,00008,V,00008,V,00010,V
28,079,038,09,47,04,2017,08,00005,V,00008,V,00010,V,00010,V,00011,V,00005,V,00008,V,00006,V,00005,V,00004,V,00004,V,00005,V,00007,V,00008,V,00010,V,00014,V,00011,V,00012,V,00007,V,00006,V,00008,V,00010,V,00014,V,00011,V,00013,V,00011,V,00009,V,00010,V,00007,V,00008,V,00008,V
28,079,038,09,47,04,2017,09,00007,V,00006,V,00010,V,00007,V,00011,V,00011,V,00008,V,00016,V,00007,V,00003,V,00005,V,00007,V,00007,V,00008,V,00005,V,00003,V,00004,V,00005,V,00006,V,00008,V,00014,V,00011,V,00009,V,00013,V,00010,V,00006,V,00010,V,00011,V,00012,V,00012,V,00000,N
28,079,038,09,47,04,2017,10,00008,V,00007,V,00007,V,00006,V,00009,V,00007,V,00006,V,00008,V,00007,V,00008,V,00016,V,00019,V,00012,V,00013,V,00011,V,00011,V,00010,V,00006,V,00007,V,00010,V,00009,V,00005,V,00009,V,00010,V,00013,V,00015,V,00013,V,00007,V,00005,V,00006,V,00011,V
28,079,038,09,47,04,2017,11,00012,V,00011,V,00011,V,00007,V,00008,V,00004,V,00009,V,00006,V,00003,V,00007,V,00011,V,00009,V,00007,V,00009,V,00015,V,00022,V,00018,V,00012,V,00014,V,00022,V,00022,V,00019,V,00019,V,00013,V,00010,V,00004,V,00013,V,00023,V,00012,V,00005,V,00000,N
28,079,038,10,47,04,2017,01,00027,V,00026,V,00035,V,00041,V,00034,V,00027,V,00024,V,00030,V,00032,V,00027,V,00015,V,00027,V,00011,V,00009,V,00008,V,00014,V,00009,V,00010,V,00016,V,00016,V,00012,V,00019,V,00019,V,00033,V,00032,V,00038,V,00014,V,00006,V,00011,V,00010,V,00020,V
28,079,038,10,47,04,2017,02,00027,V,00010,V,00013,V,00005,V,00005,V,00009,V,00012,V,00009,V,00020,V,00024,V,00014,V,00037,V,00018,V,00016,V,00014,V,00021,V,00024,V,00031,V,00024,V,00020,V,00019,V,00054,V,00131,V,00063,V,00019,V,00031,V,00017,V,00007,V,00000,N,00000,N,00000,N
28,079,038,10,47,04,2017,03,00011,V,00025,V,00019,V,00006,V,00005,V,00008,V,00010,V,00026,V,00035,V,00032,V,00027,V,00010,V,00009,V,00016,V,00019,V,00020,V,00015,V,00017,V,00020,V,00015,V,00017,V,00007,V,00007,V,00011,V,00013,V,00007,V,00007,V,00012,V,00019,V,00023,V,00016,V
28,079,038,10,47,04,2017,04,00008,V,00007,V,00009,V,00015,V,00010,V,00014,V,00017,V,00020,V,00014,V,00017,V,00020,V,00021,V,00024,V,00034,V,00013,V,00014,V,00020,V,00019,V,00018,V,00014,V,00013,V,00010,V,00015,V,00027,V,00042,V,00017,V,00010,V,00011,V,00009,V,00009,V,00000,N
28,079,038,10,47,04,2017,05,00008,V,00010,V,00014,V,00021,V,00016,V,00006,V,00009,V,00014,V,00019,V,00010,V,00004,V,00008,V,00007,V,00010,V,00013,V,00018,V,00016,V,00010,V,00010,V,00011,V,00016,V,00026,V,00020,V,00019,V,00021,V,00034,V,00026,V,00017,V,00016,V,00014,V,00018,V
28,079,038,10,47,04,2017,06,00021,V,00027,V,00016,V,00012,V,00008,V,00009,V,00016,V,00025,V,00022,V,00019,V,00025,V,00021,V,00023,V,00030,V,00043,V,00027,V,00024,V,00017,V,00023,V,00023,V,00028,V,00030,V,00022,V,00021,V,00020,V,00018,V,00011,V,00008,V,00008,V,00008,V,00000,N
28,079,038,10,47,04,2017,07,00006,V,00007,V,00011,V,00016,V,00025,V,00021,V,00018,V,00014,V,00018,V,00013,V,00014,V,00019,V,00036,V,00035,V,00022,V,00020,V,00021,V,00039,V,00019,V,00013,V,00016,V,00013,V,00014,V,00015,V,00009,V,00013,V,00019,V,00021,V,00017,V,00034,V,00042,V
28,079,038,10,47,04,2017,08,00016,V,00021,V,00025,V,00017,V,00018,V,00014,V,00021,V,00015,V,00016,V,00010,V,00012,V,00011,V,00015,V,00024,V,00031,V,00033,V,00026,V,00029,V,00016,V,00016,V,00021,V,00031,V,00034,V,00027,V,00028,V,00031,V,00023,V,00020,V,00015,V,00015,V,00014,V
28,079,038,10,47,04,2017,09,00013,V,00010,V,00015,V,00012,V,00019,V,00019,V,00012,V,00023,V,00013,V,00007,V,00009,V,00013,V,00016,V,00016,V,00011,V,00007,V,00010,V,00010,V,00013,V,00017,V,00025,V,00021,V,00018,V,00023,V,00019,V,00012,V,00022,V,00025,V,00031,V,00026,V,00000,N
28,079,038,10,47,04,2017,10,00014,V,00013,V,00014,V,00015,V,00019,V,00013,V,00013,V,00018,V,00014,V,00017,V,00031,V,00047,V,00028,V,00031,V,00025,V,00025,V,00018,V,00009,V,00011,V,00015,V,00012,V,00011,V,00015,V,00018,V,00022,V,00026,V,00030,V,00012,V,00009,V,00012,V,00019,V
28,079,038,10,47,04,2017,11,00020,V,00018,V,00018,V,00009,V,00010,V,00007,V,00016,V,00010,V,00005,V,00011,V,00016,V,00013,V,00011,V,00014,V,00023,V,00034,V,00028,V,00018,V,00020,V,00032,V,00034,V,00030,V,00031,V,00022,V,00016,V,00006,V,00020,V,00033,V,00016,V,00007,V,00000,N
28,079,038,12,08,04,2017,01,00122,V,00109,V,00178,V,00230,V,00230,V,00267,V,00178,V,00222,V,00257,V,00202,V,00154,V,00223,V,00079,V,00095,V,00076,V,00125,V,00074,V,00086,V,00097,V,00088,V,00092,V,00139,V,00199,V,00284,V,00194,V,00180,V,00099,V,00044,V,00059,V,00078,V,00112,V
28,079,038,12,08,04,2017,02,00155,V,00061,V,00037,V,00016,V,00020,V,00044,V,00063,V,00096,V,00155,V,00139,V,00092,V,00050,V,00040,V,00103,V,00097,V,00110,V,00134,V,00133,V,00060,V,00091,V,00136,V,00177,V,00151,V,00125,V,00089,V,00052,V,00039,V,00040,V,00000,N,00000,N,00000,N
28,079,038,12,08,04,2017,03,00076,V,00143,V,00089,V,00031,V,00028,V,00054,V,00074,V,00202,V,00268,V,00224,V,00120,V,00034,V,00048,V,00064,V,00056,V,00055,V,00083,V,00074,V,00076,V,00045,V,00051,V,00039,V,00064,V,00073,V,00062,V,00028,V,00036,V,00055,V,00112,V,00098,V,00057,V
28,079,038,12,08,04,2017,04,00028,V,00036,V,00074,V,00104,V,00053,V,00061,V,00063,V,00040,V,00029,V,00071,V,00087,V,00070,V,00056,V,00036,V,00027,V,00039,V,00084,V,00061,V,00034,V,00028,V,00051,V,00044,V,00083,V,00077,V,00047,V,00049,V,00041,V,00040,V,00042,V,00029,V,00000,N
28,079,038,12,08,04,2017,05,00022,V,00038,V,00076,V,00100,V,00042,V,00021,V,00043,V,00060,V,00065,V,00024,V,00030,V,00041,V,00020,V,00032,V,00049,V,00079,V,00049,V,00050,V,00055,V,00063,V,00058,V,00088,V,00053,V,00069,V,00065,V,00067,V,00026,V,00021,V,00035,V,00056,V,00066,V
28,079,038,12,08,04,2017,06,00062,V,00063,V,00030,V,00022,V,00053,V,00046,V,00080,V,00052,V,00059,V,00063,V,00049,V,00051,V,00054,V,00062,V,00089,V,00089,V,00056,V,00029,V,00055,V,00064,V,00082,V,00071,V,00050,V,00025,V,00042,V,00042,V,00039,V,00026,V,00029,V,00037,V,00000,N
28,079,038,12,08,04,2017,07,00027,V,00028,V,00063,V,00040,V,00034,V,00067,V,00068,V,00041,V,00042,V,00048,V,00062,V,00087,V,00092,V,00071,V,00030,V,00041,V,00053,V,00044,V,00031,V,00042,V,00037,V,00027,V,00028,V,00042,V,00037,V,00050,V,00063,V,00077,V,00053,V,00034,V,00043,V
28,079,038,12,08,04,2017,08,00035,V,00043,V,00048,V,00045,V,00028,V,00014,V,00025,V,00025,V,00030,V,00025,V,00032,V,00027,V,00033,V,00023,V,00015,V,00047,V,00042,V,00055,V,00025,V,00023,V,00032,V,00033,V,00054,V,00042,V,00045,V,00045,V,00018,V,00050,V,00042,V,00036,V,00046,V
28,079,038,12,08,04,2017,09,00041,V,00040,V,00066,V,00044,V,00057,V,00070,V,00059,V,00073,V,00026,V,00027,V,00043,V,00051,V,00091,V,00098,V,00048,V,00035,V,00044,V,00051,V,00072,V,00124,V,00117,V,00055,V,00052,V,00084,V,00081,V,00078,V,00093,V,00143,V,00105,V,00095,V,00000,N
28,079,038,12,08,04,2017,10,00043,V,00119,V,00106,V,00082,V,00115,V,00083,V,00111,V,00082,V,00129,V,00120,V,00156,V,00158,V,00090,V,00151,V,00059,V,00073,V,00063,V,00061,V,00108,V,00085,V,00070,V,00074,V,00188,V,00218,V,00254,V,00267,V,00143,V,00063,V,00064,V,00094,V,00132,V
28,079,038,12,08,04,2017,11,00071,V,00109,V,00099,V,00055,V,00067,V,00080,V,00154,V,00106,V,00057,V,00133,V,00173,V,00118,V,00119,V,00178,V,00254,V,00397,V,00394,V,00230,V,00212,V,00350,V,00353,V,00255,V,00293,V,00154,V,00083,V,00075,V,00229,V,00333,V,00125,V,00114,V,00000,N
28,079,038,20,59,04,2017,01,005.0,V,005.8,V,009.9,V,013.3,V,011.2,V,014.0,V,008.1,V,009.4,V,012.5,N,00000,N,006.6,N,009.9,V,001.8,V,002.2,V,001.5,V,002.7,V,002.5,V,002.0,V,002.5,V,002.0,V,001.7,V,002.7,V,003.6,V,005.7,V,004.2,V,003.7,V,001.7,V,000.7,V,000.9,V,001.2,V,002.1,V
28,079,038,20,59,04,2017,02,004.0,V,001.1,V,000.7,V,000.3,V,000.4,V,000.8,V,000.9,V,001.6,V,003.2,N,002.3,V,001.4,V,000.7,V,000.7,V,002.2,V,002.0,V,002.3,V,003.3,V,002.7,V,001.1,V,002.4,V,003.9,V,006.7,V,004.7,V,002.8,V,001.7,V,001.3,V,000.6,V,000.6,V,00000,N,00000,N,00000,N
28,079,038,20,59,04,2017,03,001.5,V,003.1,V,002.6,V,000.5,V,000.4,V,000.9,V,001.5,V,005.4,V,009.9,V,007.7,V,004.3,V,000.7,V,001.0,V,001.5,V,001.4,V,001.3,V,001.9,V,002.5,V,002.2,V,001.0,V,000.8,V,000.8,V,001.1,V,002.9,N,001.4,V,000.7,V,000.8,V,001.5,V,003.4,V,004.3,V,005.2,N
28,079,038,20,59,04,2017,04,001.7,V,001.5,V,003.0,V,005.4,V,001.7,V,001.9,V,002.1,V,001.5,V,001.2,V,004.9,V,003.3,V,003.3,V,003.0,V,001.6,V,000.9,V,000.8,V,002.8,V,003.6,V,001.4,V,001.0,V,001.6,V,001.1,V,002.4,V,003.0,V,001.9,V,001.2,V,001.2,V,001.0,V,000.8,V,000.6,V,00000,N
28,079,038,20,59,04,2017,05,000.1,V,000.4,V,001.6,V,003.8,V,001.5,V,000.6,V,001.1,V,002.2,V,002.9,V,000.7,V,000.6,V,000.8,V,000.5,V,000.8,V,001.5,V,002.7,V,001.6,V,001.2,V,001.5,V,001.6,V,002.1,V,002.4,V,001.9,V,001.9,V,002.1,V,002.0,V,000.9,V,000.5,V,000.8,V,002.2,V,002.3,V
28,079,038,20,59,04,2017,06,002.3,V,002.4,V,000.9,V,000.4,V,000.1,V,000.1,V,001.9,V,004.3,V,002.8,V,002.1,V,004.4,V,002.0,V,001.5,V,002.0,V,004.7,V,002.5,V,001.9,V,001.0,V,001.5,V,001.7,V,002.0,V,002.0,V,000.7,V,000.5,V,000.9,V,001.0,V,001.5,V,000.6,V,000.4,V,000.4,V,00000,N
28,079,038,20,59,04,2017,07,000.4,V,000.5,V,001.4,V,001.2,V,001.2,V,001.7,V,001.8,V,001.2,V,001.5,V,001.1,V,001.7,V,003.3,V,003.3,V,003.3,V,001.1,V,000.9,V,001.6,V,001.6,V,000.8,V,001.1,V,000.9,V,000.7,V,000.8,V,001.2,V,001.1,V,001.8,V,002.5,V,004.5,V,002.2,V,001.4,V,001.2,V
28,079,038,20,59,04,2017,08,001.3,V,001.9,V,002.1,V,001.9,V,001.5,V,000.7,V,000.8,V,000.8,V,001.0,V,000.8,V,001.1,V,000.9,V,001.3,V,001.1,V,000.6,V,001.5,V,000.1,N,002.5,V,001.0,V,000.7,V,001.8,V,001.6,V,002.9,V,002.6,V,001.9,V,002.9,V,000.9,V,001.8,V,001.7,V,001.9,V,001.6,V
28,079,038,20,59,04,2017,09,001.5,V,001.1,V,003.2,V,002.0,V,002.9,V,004.9,V,002.2,V,004.4,V,001.3,V,000.9,V,001.4,V,001.9,V,003.8,V,003.6,V,001.5,V,001.1,V,001.4,V,001.3,V,002.5,V,003.9,V,005.9,V,002.0,V,001.3,V,002.7,V,002.2,V,001.4,V,002.5,V,003.6,V,003.1,V,002.7,V,00000,N
28,079,038,20,59,04,2017,10,001.1,V,003.1,V,002.4,V,004.1,V,002.5,V,001.9,V,001.4,V,001.6,V,002.7,V,002.5,V,003.7,V,002.9,V,002.0,V,003.0,V,002.4,V,001.1,V,001.2,N,001.1,N,004.1,N,004.1,V,002.8,V,002.9,V,008.5,V,012.0,V,017.2,V,019.0,V,010.3,V,002.9,V,002.4,V,004.6,V,005.6,V
28,079,038,20,59,04,2017,11,003.4,V,004.4,V,004.6,V,002.1,V,002.2,V,004.6,V,006.3,V,005.4,V,002.3,V,005.9,V,006.7,V,004.2,V,004.6,V,006.2,V,009.0,V,015.9,V,015.0,V,009.0,V,006.8,V,013.5,V,016.3,V,013.1,V,013.5,V,006.7,V,003.0,V,002.0,V,007.6,V,010.7,V,004.6,V,003.8,V,00000,N
28,079,038,30,59,04,2017,01,000.9,V,000.9,V,001.9,V,002.6,V,002.4,V,002.9,V,001.6,V,001.8,V,003.5,N,00000,N,001.5,N,001.6,V,000.6,V,000.7,V,000.7,V,000.9,V,000.6,V,000.6,V,000.9,V,000.9,V,000.9,V,001.2,V,001.2,V,001.6,V,001.1,V,001.1,V,000.6,V,000.4,V,000.5,V,000.5,V,000.6,V
28,079,038,30,59,04,2017,02,000.8,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.9,N,000.7,V,000.5,V,000.3,V,000.3,V,000.6,V,000.6,V,000.6,V,000.8,V,000.7,V,000.4,V,000.6,V,000.8,V,001.0,V,001.0,V,000.7,V,000.5,V,000.5,V,000.3,V,000.3,V,00000,N,00000,N,00000,N
28,079,038,30,59,04,2017,03,000.5,V,000.8,V,000.6,V,000.3,V,000.3,V,000.4,V,000.5,V,001.2,V,001.5,V,001.4,V,000.9,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.3,V,000.4,V,000.3,V,000.5,V,000.8,N,000.6,V,000.4,V,000.4,V,000.6,V,001.0,V,001.0,V,000.6,V
28,079,038,30,59,04,2017,04,000.3,V,000.4,V,000.6,V,000.9,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.7,V,000.5,V,000.4,V,000.3,V,000.5,V,000.4,V,000.7,V,000.7,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,00000,N
28,079,038,30,59,04,2017,05,000.2,V,000.3,V,000.6,V,000.8,V,000.4,V,000.2,V,000.4,V,000.6,V,000.5,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.4,V,000.7,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V
28,079,038,30,59,04,2017,06,000.5,V,000.5,V,000.2,V,000.2,V,000.4,V,000.3,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,00000,N
28,079,038,30,59,04,2017,07,000.1,V,000.2,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.4,V,000.3,V,000.6,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V
28,079,038,30,59,04,2017,08,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,N,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.2,V,000.4,V,000.3,V,000.3,V,000.4,V
28,079,038,30,59,04,2017,09,000.3,V,000.3,V,000.6,V,000.5,V,000.5,V,000.7,V,000.5,V,000.7,V,000.3,V,000.2,V,000.4,V,000.4,V,000.6,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,001.0,V,000.4,V,000.3,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,00000,N
28,079,038,30,59,04,2017,10,000.2,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,N,000.3,N,001.1,N,000.8,V,000.6,V,000.8,V,001.8,V,002.2,V,002.7,V,002.7,V,001.8,V,000.7,V,000.7,V,001.0,V,001.2,V
28,079,038,30,59,04,2017,11,000.8,V,000.9,V,001.0,V,000.6,V,000.7,V,001.0,V,001.2,V,001.1,V,000.6,V,001.2,V,001.5,V,001.1,V,001.1,V,001.2,V,001.8,V,003.0,V,002.8,V,001.9,V,001.7,V,002.7,V,002.9,V,002.1,V,002.3,V,001.3,V,000.7,V,000.7,V,001.6,V,001.9,V,001.0,V,000.9,V,00000,N
28,079,038,35,59,04,2017,01,004.0,N,003.8,N,005.5,N,005.6,N,005.6,N,005.6,N,004.4,N,004.6,N,004.9,N,00000,N,005.3,N,007.1,N,001.5,V,001.5,V,001.4,V,001.4,V,001.1,V,001.1,V,001.1,V,001.1,V,001.0,V,001.3,V,001.4,V,001.8,V,001.4,V,001.2,V,000.8,V,000.7,V,000.7,V,000.7,V,000.9,V
28,079,038,35,59,04,2017,02,001.1,V,000.6,V,000.5,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.9,N,000.7,V,000.6,V,000.4,V,000.4,V,000.8,V,000.8,V,000.8,V,001.0,V,000.9,V,000.6,V,000.8,V,001.0,V,001.2,V,001.4,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,00000,N,00000,N,00000,N
28,079,038,35,59,04,2017,03,000.6,V,000.9,V,000.7,V,000.3,V,000.3,V,000.5,V,000.6,V,001.6,V,002.9,V,002.9,V,001.4,V,000.5,V,000.4,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.8,V,000.6,V,000.4,V,000.3,V,000.5,V,001.1,N,000.5,V,000.4,V,000.4,V,000.6,V,001.0,V,001.1,V,001.1,V
28,079,038,35,59,04,2017,04,000.4,V,000.5,V,000.7,V,001.0,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.8,V,001.0,V,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V,000.9,V,000.8,V,000.4,V,000.3,V,000.5,V,000.5,V,000.9,V,000.8,V,000.7,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,00000,N
28,079,038,35,59,04,2017,05,000.1,V,000.1,V,000.7,V,001.0,V,000.5,V,000.3,V,000.5,V,000.8,V,000.7,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.6,V,000.6,V,000.4,V,000.2,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V
28,079,038,35,59,04,2017,06,000.7,V,000.6,V,000.3,V,000.1,V,000.1,V,000.1,V,000.6,V,000.7,V,000.7,V,000.6,V,000.8,V,000.6,V,000.4,V,000.6,V,000.9,V,000.8,V,000.7,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.2,V,00000,N
28,079,038,35,59,04,2017,07,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.8,V,000.8,V,000.6,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.9,V,000.7,V,000.8,V,000.6,V,000.5,V,000.5,V
28,079,038,35,59,04,2017,08,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.1,N,000.6,V,000.4,V,000.3,V,000.5,V,000.5,V,000.7,V,000.6,V,000.6,V,000.7,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V
28,079,038,35,59,04,2017,09,000.5,V,000.4,V,000.9,V,000.6,V,000.8,V,001.0,V,000.7,V,001.0,V,000.5,V,000.4,V,000.5,V,000.5,V,000.8,V,000.8,V,000.5,V,000.4,V,000.5,V,000.5,V,000.7,V,000.9,V,001.3,V,000.6,V,000.4,V,000.7,V,000.6,V,000.5,V,000.6,V,000.8,V,000.8,V,000.6,V,00000,N
28,079,038,35,59,04,2017,10,000.3,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.4,V,000.5,V,000.6,V,000.6,V,000.8,V,000.7,V,000.5,V,000.7,V,000.6,V,000.3,V,000.3,N,000.4,N,001.0,N,001.3,V,000.8,V,000.8,V,001.6,V,002.2,V,002.8,V,002.8,V,002.0,V,000.8,V,000.7,V,001.0,V,001.2,V
28,079,038,35,59,04,2017,11,000.9,V,000.9,V,001.0,V,000.5,V,000.6,V,000.8,V,001.2,V,001.1,V,000.6,V,001.2,V,001.3,V,001.1,V,001.0,V,000.9,V,001.5,V,002.4,V,002.4,V,001.7,V,001.3,V,002.1,V,002.4,V,002.0,V,002.0,V,001.2,V,000.6,V,000.4,V,001.1,V,001.5,V,000.8,V,000.6,V,00000,N
28,079,039,06,48,04,2017,01,000.5,V,000.4,V,000.7,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,000.8,V,000.5,V,000.8,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.7,V,000.9,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,039,06,48,04,2017,02,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.4,V,000.5,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,00000,N,00000,N,00000,N
28,079,039,06,48,04,2017,03,000.4,V,000.7,V,000.6,V,000.3,V,000.3,V,000.3,V,000.4,V,000.9,V,000.8,V,000.7,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V
28,079,039,06,48,04,2017,04,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,00000,N
28,079,039,06,48,04,2017,05,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,N,000.1,N,000.3,V,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V
28,079,039,06,48,04,2017,06,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,N,00000,N
28,079,039,06,48,04,2017,07,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V
